queue_id,candidate_openalex_id,doi,title,layer_hints,pair_families,screen_wave,screen_basis,fragmentation_evidence,eligible_layer_evidence,pair_frame_status,screen_decision,decision_reason,next_action,outcome_opened,outcome_blind_confirmation
CFTQ0053,W3134916135,10.3389/fevo.2021.640143,Long-Term Tree Regeneration of Fragmented Agroforestry Systems Under Varying Climatic Conditions,I;F,I-F,6,title_abstract_methods_only,long-term comparison of scattered agroforestry trees/open woodland and forest structure under climate and local tree-cover gradients,"focal outcomes are reproductive effort, predispersal seed loss and seedling recruitment; pollination limitation is discussed as mechanism rather than directly measured I response in the focal data",F_demography_regeneration_without_direct_I,close_no_eligible_I_layer,The study quantifies long-term reproductive output and recruitment under agroforestry/climate structure but does not directly measure a pollinator/visitation/pollination-service I endpoint on the same fragmentation exposure. Literature-based pollination interpretation is not promoted to I.,retain F/demography regeneration and climate-fragmentation context; no paired I-F admission,no,yes
CFTQ0054,W3157905788,10.1371/journal.pone.0250859,Seedling recruitment under isolated trees in a tea plantation provides a template for forest restoration in eastern Africa,I;F,I-F,6,title_abstract_methods_only,isolated remnant trees embedded within a tea plantation are used as recruitment nuclei; the study is restoration/seedling-recruitment focused rather than a replicated habitat-fragmentation treatment,seedling recruitment and dispersal/nurse-tree context are measured; no direct pollinator/visitation I endpoint is established,recruitment_under_isolated_trees_without_direct_pollination_I,close_no_eligible_I_layer_and_no_fragmentation_contrast,The focal response is seedling recruitment beneath isolated trees in a plantation. The source does not provide a direct plant-pollinator I endpoint and does not define independent fragmented/reference habitat units for a paired I-F fragmentation analysis.,retain restoration/recruitment context only; no I-F admission,no,yes
CFTQ0055,W3158015835,10.1111/1442-1984.12333,The pollination seesaw of Rhynchospora cephalotes (L.) Vahl (Cyperaceae): Influence of plant location on the role of wind and insects as pollen vectors,I;F,I-F,6,title_abstract_methods_only,edge versus interior locations are sampled within one 3378-ha Atlantic Forest fragment; interior sites are at least 100 m from edge,insect visits and wind/insect exclusion fruit set are measured at edge and interior locations within the same fragment,same_fragment_edge_interior_IF_mechanism,close_single_fragment_edge_interior_pseudoreplication,"The study directly measures I and F across edge versus interior microhabitats, but all observations are nested within one forest fragment. Plants/locations within that fragment cannot be promoted to independent fragmentation landscapes.",retain edge-mechanism/ambophily evidence and possible non-programme moderator context; no independent I-F fragmentation programme,no,yes
CFTQ0056,W3161493909,10.1002/ece3.7613,Small-scale genetic structure and mating patterns in an extensive sessile oak forest (Quercus petraea (Matt.) Liebl.),C;F;G_offspring,C-F,6,title_abstract_methods_only,one extensive sessile-oak forest; no source-defined fragmented/reference treatment or fragmentation-severity axis,mating/paternity and genetic structure are analysed within the forest; no direct fragmentation-linked reproductive-function endpoint is established,CG_mating_structure_in_continuous_forest,close_no_fragmentation_contrast_and_no_direct_F,The article studies fine-scale genetic structure and mating patterns within one extensive forest. It lacks a fragmentation exposure and does not provide a direct F endpoint tied to such an exposure; paternity/mating estimates remain C/genetic-process evidence.,retain mating/C/G background only; no C-F admission,no,yes
CFTQ0057,W3167946849,10.1111/rec.13458,"Genetic rescue reduces mate limitation in a threatened, clonal, and self-incompatible plant species",I;F,I-F,6,title_abstract_methods_only,remnant versus mixed-source population status plus controlled within-population and between-population genetic-rescue crosses; habitat fragmentation is conservation background rather than the manipulated exposure,seed set and offspring fitness are measured under genetic-rescue cross treatments; mate limitation is inferred from compatibility rather than direct pollinator-service variation,genetic_rescue_mate_limitation_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The causal treatments are population source history and genetic-rescue crosses, not habitat fragmentation severity/reference status. Seed set is direct F, but the I hint reflects mate limitation/compatibility rather than a source-defined fragmentation-response pollination layer.",retain genetic-rescue and reproductive-assurance evidence; no fragmentation I-F admission,no,yes
CFTQ0058,W3178987595,10.13057/biodiv/d220815,"The genetic diversity and reproductive dynamics of sandalwood in Gunung Sewu (Java, Indonesia) in 2012-2019: designing conservation strategies in a continuous versus fragmented landrace",C;F;G_offspring,C-F,6,title_abstract_methods_only,"one heavily fragmented landrace (Bejiharjo) versus one relatively continuous/undisturbed landrace (Bleberan), followed repeatedly from 2012-2019",mating/gene-flow/genetic dynamics and reproductive outputs are tracked in both landraces over years,genuine_CF_but_one_landrace_per_exposure,close_single_fragmented_single_reference_landrace,"The study has genuine fragmentation context plus C and reproductive outputs, but the exposure is represented by one fragmented landrace and one continuous landrace. Years and individuals are repeated observations within those two landraces and cannot create independent fragmentation replicates.",retain longitudinal C/F/G case comparison; no primary C-F programme unless independent landrace replication is recovered,no,yes
CFTQ0059,W3183855512,10.1002/ece3.7946,Restored and remnant Banksia woodlands elicit different foraging behavior in avian pollinators,I;F,I-F,6,title_abstract_methods_only,natural Banksia woodland sites vary in size/fragmentation and are compared with restored sites of differing complexity,"bird-pollinator richness, abundance, foraging and interactions are measured; plant reproductive output/seed set is not a focal measured response",I_fragmentation_restoration_without_direct_F,close_no_direct_F,"The study quantifies avian pollinator communities and foraging behavior across natural/remnant/restored woodland contexts. It does not directly measure plant fruit set, seed production or another eligible reproductive-function F endpoint in the target response set.",retain I/restoration/fragmentation mechanism evidence; no I-F admission,no,yes
CFTQ0060,W3201447185,10.1186/s12870-021-03211-2,"Comparative effects of pollen limitation, floral traits and pollinators on reproductive success of Hedysarum scoparium Fisch. et Mey. in different habitats",I;F,I-F,6,title_abstract_methods_only,source-defined fragmented versus restored habitat experiment with three 100x100 m plot positions per habitat in earlier layout and three fragmented/restored plots maintained through 2019; habitats separated by about 2 km,pollinator visitation frequency and open/hand-cross seed set are measured using six marked plants per plot on the same habitat design,strong_same_system_fragmented_vs_restored_IF_design,advance_full_text_design_screen,"The source directly compares fragmented and restored habitats and measures both pollinator visitation and seed set on the same six-plot layout. It advances to full-text quantitative gating, where plot-level replication/dispersion and habitat-level pseudoreplication must be audited before any Hedges-g calculation.",recover plot-level visitation and open-pollinated seed-set summaries/raw data; preserve plot/habitat hierarchy and test whether the three plots per habitat are valid independent units,no,yes
CFTQ0061,W3216132155,10.12688/openreseurope.14281.1,Wild snapdragon plant pedigree sheds light on limited connectivity enhanced by higher migrant reproductive success in a fragmented landscape,C;F;G_offspring,C-F,7,title_abstract_methods_only,six scrubland patches separated by seawater form one fragmented island landscape; the source evaluates between-patch pedigree connectivity rather than a fragmentation-severity/reference axis,pedigree-based between-patch functional connectivity plus reproductive success of migrant-derived versus resident plants,CF_mechanism_within_one_fragmented_landscape_without_common_fragmentation_axis,close_no_fragmentation_contrast,"The study has genuine C and reproductive-success information, but both are analysed through migration status and patch identity inside one fragmented landscape. No source-defined fragmentation severity or fragmented-versus-reference exposure is shared by the two layers, so patch identity cannot be post hoc ordered into an EGWEE C-F contrast.",retain pedigree connectivity and migrant-fitness mechanism evidence; no fragmentation-response C-F programme,no,yes
CFTQ0062,W4200396392,10.1016/j.sajb.2021.11.056,Road and landscape-context impacts on bird pollination in fynbos of the southeastern Cape Floristic Region,I;F,I-F,7,title_abstract_methods_only,road-edge distance and surrounding land-cover context are source-defined landscape predictors for roadside fynbos plants,pollination is measured through bird visitation/anther-ring evidence; the study explicitly leaves fecundity consequences for future testing,I_fragmentation_context_without_direct_F,close_no_direct_F,"The source quantifies bird-pollination responses to road and landscape context but does not measure fruit set, seed production or another eligible direct reproductive-function endpoint on the same exposure. A pollination proxy cannot be relabelled as F.",retain I/road-edge landscape evidence; no paired I-F admission,no,yes
CFTQ0063,W2266955751,10.25710/hvwa-qp48,"The effects of a widespread, showy invasive plant (Rubus armeniacus) on pollinator visitation rates, pollen deposition, and seed set in a rare native wildflower (Sidalcea hendersonii)",I;F,I-F,7,title_abstract_methods_only,the focal comparison is invasive Rubus presence/abundance around Sidalcea rather than a source-defined habitat-fragmentation treatment or gradient,"pollinator visitation, pollen deposition and seed set are direct I/F-type responses to the invasive-plant context",IF_invasion_experiment_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The biological layers are relevant, but the causal exposure is the invasive flowering plant rather than habitat fragmentation, habitat amount, isolation, edge or connectivity. The invasion treatment is not recoded as fragmentation after screening.",retain competition/facilitation and pollination context only; no fragmentation I-F admission,no,yes
CFTQ0064,W3005770126,10.1111/plb.13099,Seed dispersal and realized gene flow of two forest orchids in a fragmented landscape,C;F;G_adult,C-F,7,title_abstract_methods_only,"orchid populations and seed traps occur in a fragmented forest landscape, but the reported comparisons emphasize species, forest type and movement distances rather than a common fragmentation-severity/reference axis","seed trapping and microsatellite inference provide C; seed production is described, but no common fragmentation-response C-F frame is established",CF_processes_in_fragmented_landscape_without_common_fragmentation_axis,close_no_fragmentation_contrast,"The source directly studies seed dispersal and realized gene flow in a fragmented landscape, but the available design description does not define a response-free fragmentation gradient or reference contrast on which both C and F are estimated. Forest or population identity cannot be ranked post hoc to create that exposure.",retain seed-dispersal/gene-flow mechanism evidence; no paired fragmentation C-F admission,no,yes
CFTQ0065,W3008248205,10.1002/eap.2093,Fragmentation reduces community-wide taxonomic and functional diversity of dispersed tree seeds in the Central Amazon,I;C;F,I-F;C-F,7,title_abstract_methods_only,"BDFFP experiment samples 1-ha plots in 1-ha, 10-ha and 100-ha forest fragments plus continuous-forest controls; the source describes replication at the plot level",seed-trap data distinguish dispersed from undispersed seeds and quantify seed-rain density/diversity on the same experimental plot framework,strong_same_experiment_CF_candidate_endpoint_semantics_need_locking,advance_full_text_design_screen,This is an explicit replicated fragment-size/control design with a common seed-rain frame. It can support a C-F candidate only if dispersed-seed movement and undispersed/local seed-production endpoints map cleanly to the frozen layer definitions and if the independent-unit hierarchy and dispersion are recoverable without treating traps as landscapes.,audit Dryad dispersed/undispersed/density tables and Appendix endpoint definitions; freeze the C/F mapping and plot/site hierarchy before any effect calculation or choice of direct versus gradient stream,no,yes
CFTQ0066,W3020068403,10.1016/j.gecco.2020.e01063,Reproductive ecology of Paphiopedilum spicerianum: Implications for conservation of a critically endangered orchid in China,I;F,I-F,7,title_abstract_methods_only,the focal orchid occurs in a highly fragmented habitat but the reproductive study follows one very small natural population through time rather than replicated fragmentation exposures,visitor observations and fruit/reproductive measurements are nested within the focal population,IF_reproductive_ecology_single_fragmented_population,close_single_fragment_no_fragmentation_contrast,"Habitat fragmentation is conservation context, not the source-defined treatment. Years, flowers and plants within one focal population do not create independent fragmented/reference or gradient units.",retain reproductive-ecology and conservation context; no fragmentation I-F admission,no,yes
CFTQ0067,W3042877058,10.1002/ece3.6550,Pollen limitation in the endangered Chinese endemic species Sinocalycanthus chinensis,I;F,I-F,7,title_abstract_methods_only,"habitat fragmentation and small population size motivate the study, while the source-defined manipulations are pollen supplementation and mate/cross distance","pollen limitation, crossing treatment and seed/fruit reproductive responses are measured, but not as responses to a replicated fragmentation exposure",IF_pollination_experiment_fragmentation_background_only,close_no_source_defined_fragmentation_exposure,"The causal comparisons are pollination treatment and mating distance. Fragmentation is species context, so crossing distance or pollen supplementation cannot be relabelled as habitat-fragmentation severity.",retain pollen-limitation and mate-distance evidence; no fragmentation I-F admission,no,yes
CFTQ0068,W3048987625,10.1016/j.gecco.2020.e01227,Decreasing genetic connectivity in the endangered tree Magnolia patungensis in fragmented forests,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",7,title_abstract_methods_only,four remnant populations are surveyed for genetic structure/connectivity in fragmented forests; no source-defined fragmentation-severity/reference variable is established across them,"standing genetic diversity/structure and connectivity are measured; a direct fruit-set, seed-production or fecundity F endpoint is not established",CG_fragmented_population_context_without_direct_F_or_fragmentation_axis,close_no_direct_F_and_no_fragmentation_contrast,The source is strong C/G conservation-genetic evidence but does not provide a direct reproductive-function endpoint and does not define a common fragmentation-severity/reference exposure across the populations. Genetic state cannot be substituted for F.,retain C/G fragmented-forest evidence; no I-F or C-F admission,no,yes
CFTQ0069,W3087567931,10.1111/plb.13184,Female and male fitness of a sexually deceptive orchid with a narrow distribution area: from phenotypic traits to spatial distribution patterns,I;F;G_adult,"I-F;G_adult-mean(I,F)",7,title_abstract_methods_only,"seven populations are characterized by patch size, shape, density and spatial distribution across two years; whether these variables constitute a source-defined fragmentation exposure requires methods clarification",male fitness via removed pollinia and female fitness via fruit set are measured on the same population framework,plausible_population_configuration_IF_needs_fragmentation_definition,advance_full_text_design_screen,"The source has a genuine same-system male-pollination/female-reproduction pair across multiple populations, but the screening record cannot yet distinguish habitat fragmentation from conspecific patch geometry/population density. Under the ambiguity rule this advances rather than being excluded.","inspect full methods/supplement for habitat-versus-population patch definition, population independence and the exact pre-response spatial predictor before any effect calculation",no,yes
CFTQ0070,W3098067612,10.1002/ppp3.10166,Genetic threats to the Forest Giants of the Amazon: Habitat degradation effects on the socio-economically important Brazil nut tree (Bertholletia excelsa),C;F;G_offspring,C-F,7,title_abstract_methods_only,"four source-defined forest-degradation categories are replicated across study sites: conservation, logging, previously degraded protected and actively degraded forest",adult/mother/offspring genotypes estimate contemporary pollen-mediated gene flow and offspring genetic state; whether direct fecundity F is measured on the same site frame requires endpoint audit,strong_replicated_C_G_degradation_gradient_F_hint_requires_full_text,advance_full_text_design_screen,The source has an explicit replicated habitat-degradation design and direct connectivity/genetic endpoints. The C-F metadata hit is not accepted until full text establishes a direct fruit/seed-production or fecundity response rather than using sampled fruits merely as genetic material.,"audit study-site replication, pollen-mediated C endpoint and any direct F endpoint on the same degradation frame; retain C/G gradient evidence even if C-F closes",no,yes
CFTQ0071,W2913064258,10.1093/jhered/esy069,Great Genetic Diversity but High Selfing Rates and Short-Distance Gene Flow Characterize Populations of a Tree (Foetidia; Lecythidaceae) in the Fragmented Tropical Dry Forest of the Mascarene Islands,C;F;G_offspring,C-F,8,title_abstract_methods_only,"fragmented Reunion populations and lone trees are the biological context, but the study does not define a replicated habitat-fragmentation severity/reference contrast for the C-F pair",microsatellite adult/progeny data estimate mating system and short-distance gene flow; no direct fruit/seed-production fecundity endpoint is established,CG_mating_fragmentation_context_without_direct_F,close_no_direct_F_and_no_common_fragmentation_contrast,"The source provides valuable gene-flow and mating-system evidence in fragmented forest, but selfing/progeny genotypes are not a direct reproductive-function F endpoint and the available design does not supply a common replicated fragmentation exposure for paired C-F estimation.",retain C/G_mating fragmented-landscape evidence; no direct C-F programme,no,yes
CFTQ0072,W2920225635,10.1002/eap.1850,Landscape heterogeneity is key to forecasting outcomes of plant reintroduction,C;F,C-F,8,title_abstract_methods_only,eight replicate ~50-ha experimental landscapes each contain connected and unconnected ~1-ha patches; patch connectivity/isolation is a treatment/exposure,"growth, survival, reproductive output, recruitment and later population growth are measured; no movement/connectivity response variable is identified as C",fragmentation_experiment_with_F_but_C_is_exposure_not_response,close_no_direct_C_response,"The experiment is an excellent fragmentation-demography study, but corridor connectivity is the fragmentation treatment rather than the biological C response. Seed production and recruitment provide F/demographic outcomes only, so it cannot furnish a C-F response pair under the frozen layer contract.",retain F/demographic fragmentation programme candidate outside C-F; no C-F admission,no,yes
CFTQ0073,W2936580884,10.1111/plb.12986,Increasing the germination percentage of a declining native orchid (Himantoglossum adriaticum) by pollen transfer and outbreeding between populations,I;F,I-F,8,title_abstract_methods_only,"small and isolated populations motivate the study, but the source-defined causal comparison is artificial pollen transfer/outbreeding treatment among populations",fruit set and seed germination are measured after hand-pollination/outbreeding manipulations,IF_pollination_manipulation_fragmentation_background_only,close_no_source_defined_fragmentation_exposure,"The direct treatment is pollen transfer/outbreeding, not fragmentation severity, habitat amount, isolation or fragmented-versus-reference habitat. Population isolation is context and donor selection, so the pollination treatment is not relabelled as fragmentation.",retain conservation pollination/outbreeding evidence only; no fragmentation I-F programme,no,yes
CFTQ0074,W2943193068,10.1007/s10592-019-01187-z,"Impact of habitat loss and fragmentation on reproduction, dispersal and species persistence for an endangered Chilean tree",C;F;G_offspring,C-F,8,title_abstract_methods_only,"26 study sites are stands/single trees within one historically fragmented landscape; source models use local population size, tree traits and site identity rather than a measured habitat-fragmentation severity/reference exposure","seed production/selfing and effective seed dispersal are studied, but dispersal is reconstructed primarily at one seedling-rich site and not as a common fragmentation-response pair across sites",CF_processes_fragmented_landscape_without_common_fragmentation_axis,close_no_common_fragmentation_contrast,"The paper explicitly addresses persistence in a fragmented landscape, but its tests characterize reproduction, selfing and dispersal within that landscape. Site/population size is not a source-defined habitat-fragmentation metric and the C and F quantities are not estimated on one common fragmentation contrast.",retain rare-tree reproduction/dispersal mechanism evidence; no direct C-F programme,no,yes
CFTQ0075,W2963358182,10.1111/btp.12688,"Forest amount, not structure, influences fruit removal of two pioneer species in Atlantic forest remnants",C;F,C-F,8,title_abstract_methods_only,"14 Atlantic-forest sites span a continuous source-defined landscape predictor: percent forest cover within a 2000-m buffer, plus local canopy openness and conspecific density",fruit removal is a direct first-stage seed-dispersal/movement response; no direct fruit/seed production or fecundity response is measured on the same frame,strong_C_forest_amount_gradient_without_F,close_no_direct_F,"This is a useful continuous habitat-loss/forest-amount gradient for seed-dispersal C, but fruit removal cannot simultaneously serve as reproductive-function F. No direct seed/fruit production endpoint is present for a C-F pair.",retain C gradient/generalisation candidate; no direct C-F pair,no,yes
CFTQ0076,W2967410585,10.1111/1442-1984.12247,"Breeding system and bird pollination of Camellia pubipetala, a narrowly endemic plant from karst regions of south China",I;F,I-F,8,title_abstract_methods_only,two small isolated populations are studied for breeding system and pollination ecology; isolation is conservation context rather than a replicated fragmentation treatment/gradient,pollinator observations and reproductive biology are measured within the two populations,IF_reproductive_ecology_two_isolated_populations_no_fragmentation_axis,close_no_fragmentation_contrast,"The study can establish pollinator dependence and reproductive biology, but the two named populations do not define a response-free fragmentation severity/reference axis. Population identity is not post hoc ordered into fragmentation.",retain bird-pollination/breeding-system evidence; no fragmentation I-F programme,no,yes
CFTQ0077,W2971737599,10.1146/annurev-ecolsys-110218-024845,A Bird's-Eye View of Pollination: Biotic Interactions as Drivers of Adaptation and Community Change,I;F,I-F,8,title_abstract_methods_only,review article synthesizing bird-pollination literature; no primary fragmentation sampling frame,review-level evidence only,review_not_primary_fragmentation_programme,close_nonprimary_review,Annual Review article; it does not provide an independent primary fragmentation effect unit and cannot enter the programme denominator.,retain for background synthesis only,no,yes
CFTQ0078,W2972181850,10.1093/botlinnean/boz041,"Degree of fragmentation and population size do not adversely affect reproductive success of a rare shrub species, Banksia nivea (Proteaceae), in a naturally fragmented community",I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",8,title_abstract_methods_only,nine populations differ in population size and habitat context within a naturally fragmented system; the paper explicitly analyzes fragmentation effects on reproductive biology,"pollinator identity/visitation, fruit set, seed germinability and existing gene-flow information are discussed on the population framework; exact fragmentation variable and matched response units require methods audit",strong_population_level_fragmentation_IF_candidate_C_needs_endpoint_audit,advance_full_text_design_screen,"This source is explicitly organized around degree of fragmentation/population context and reproductive success across nine populations, with direct pollination and fruit-set information. Full text is required to freeze the fragmentation exposure independently of response and determine whether an estimable matched I-F pair exists; C-F requires an actual C response in this study rather than prior-study gene flow.","audit habitat-context/fragmentation predictor, population independence, pollinator-visitation and fruit-set sample summaries; separate current-study endpoints from cited prior gene-flow results",no,yes
CFTQ0079,W2973052639,10.1002/ece3.5513,Endangered but genetically stable—Erythrophleum fordii within Feng Shui woodlands in suburbanized villages,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",8,title_abstract_methods_only,eight small isolated Feng Shui woodland populations plus one nature-reserve population are sampled; primary study aim is standing genetic diversity and structure,"microsatellite diversity/structure across adults; no direct pollination, movement or reproductive-function response is established on a common fragmentation frame",G_adult_fragmented_woodland_comparison_without_direct_IF_CF,close_no_direct_I_C_or_F_pair,The study supplies strong adult-genetic evidence for isolated woodland populations but not direct I-F or C-F response pairs. A nature-reserve comparator does not manufacture missing interaction/movement/fecundity endpoints.,retain adult-G fragmentation evidence only,no,yes
CFTQ0080,W2981992424,10.3159/torrey-d-19-00021.1,Age structure and recruitment of Trillium luteum (Trilliaceae) populations in secondary forests of the southern Appalachian Mountains,C;F,C-F,8,title_abstract_methods_only,secondary-forest populations are surveyed for age structure/recruitment; no source-defined habitat-fragmentation treatment or gradient is identified in the candidate metadata,recruitment/demographic structure rather than paired movement and reproductive-function fragmentation responses,demographic_secondary_forest_study_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The study is about population age structure and recruitment in secondary forests, not an explicit fragmentation exposure with paired C and F endpoints.",retain demographic/recruitment background only,no,yes
CFTQ0081,W2986384880,10.1002/ajb2.1383,Pollinator effectiveness in a composite: a specialist bee pollinates more florets but does not move pollen farther than other visitors,I;C;F;G_offspring,I-F;C-F,9,title_abstract_methods_only,two prairie restorations are used for pollinator-effectiveness work; small isolated Echinacea populations motivate the system but no source-defined fragmentation treatment or severity gradient is analysed,effective pollen deposition and paternity-based pollen movement are measured during pollinator visits; reproductive limitation is background rather than a common fragmentation-response F endpoint,IC_pollinator_effectiveness_without_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The study asks how visitor identity affects effective pollen deposition and pollen movement. Habitat fragmentation and small isolated populations motivate the biology, but the causal/explanatory exposure is pollinator taxon/visit behaviour rather than fragmentation severity or a fragmented-versus-reference habitat contrast.",retain I/C pollinator-effectiveness and pollen-movement mechanism evidence; no fragmentation I-F/C-F admission,no,yes
CFTQ0082,W2995414380,10.1093/botlinnean/boz083,Genetic diversity and reproductive biology of the dioecious and epiphytic bromeliad Aechmea mariae-reginae (Bromeliaceae) in Costa Rica: implications for its conservation,I;F;G_adult,"I-F;G_adult-mean(I,F)",9,title_abstract_methods_only,six populations span lowland and montane clusters; habitat fragmentation is invoked to explain isolation of montane populations but no source-defined fragmentation-severity/reference variable is specified,"reproductive biology/fruit set and microsatellite adult genetic diversity are measured; pollination mode is characterized, but direct I response to fragmentation is not established",FG_reproductive_genetic_context_without_common_fragmentation_axis,close_no_fragmentation_contrast,"The paper jointly describes reproductive biology and genetic structure, but population/altitudinal cluster identity is the comparison and fragmentation is an interpretation of isolation rather than the registered exposure. Pollination mode cannot substitute for a direct fragmentation-response I endpoint.",retain reproductive-biology and adult-G conservation evidence; no paired fragmentation I-F admission,no,yes
CFTQ0083,W4255823402,10.5091/plecevo.2019.1537,Floral resource availability of Dicliptera squarrosa (Acanthaceae) and its dependence on hummingbirds for fruit formation in a forest fragment of Central Brazil,I;C;F,I-F;C-F,9,title_abstract_methods_only,all field data come from one urban forest fragment over one annual cycle; fragmentation is site context rather than replicated exposure,floral visitors/hummingbird dependence and fruit formation are measured within the single fragment,IF_reproductive_ecology_single_fragment,close_single_fragment_no_fragmentation_contrast,"The study establishes hummingbird dependence and reproductive biology inside one forest fragment, but it has no independent fragmented/reference sites or response-free fragmentation gradient. Months, flowers and plants cannot serve as fragmentation replicates.",retain hummingbird-pollination mechanism evidence; no fragmentation I-F/C-F admission,no,yes
CFTQ0084,W2786617456,10.1098/rspb.2017.2242,"Landscape configurational heterogeneity by small-scale agriculture, not crop diversity, maintains pollinators and plant reproduction in western Europe",I;F,I-F,9,title_abstract_methods_only,94 independent 1-km2 agricultural landscapes in four western-European regions contain 229 focal fields; source-defined configurational heterogeneity is measured by landscape-level field-border density and compositional heterogeneity by crop diversity,wild pollinator abundance/diversity and sentinel Raphanus sativus seed set are measured within the same landscape programme,strong_IF_landscape_configuration_gradient_candidate,advance_full_text_design_screen,"The source prospectively tests a response-free landscape-configuration predictor against both wild pollinators and plant reproduction over a large replicated landscape sample. This is a legitimate candidate for the registered gradient/generalisation I-F stream, pending confirmation of the independent landscape unit, common I/F frame and recoverable effect/covariance representation.",audit full sampling hierarchy and public data; freeze field-border-density exposure plus one wild-pollinator I endpoint and radish seed-set F endpoint before any effect calculation,no,yes
CFTQ0085,W2790384729,10.1093/aobpla/ply019,Relative contribution of reproductive attributes to the density-dependent effects on fruit-set,I;F;G_offspring,I-F,9,title_abstract_methods_only,two isolated natural populations contain denser versus sparser conspecific plots; source-defined exposure is conspecific density/distribution rather than habitat fragmentation,pollination mechanism/breeding system and fruit set are measured across density contexts,IF_density_dependence_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,"The causal contrast is plant density/distribution within two populations. Population density is not recoded as habitat fragmentation or habitat amount after screening, even though low mate availability is ecologically related to fragmentation.",retain density-dependent reproduction and pollination context; no fragmentation I-F admission,no,yes
CFTQ0086,W2793629282,10.15406/bij.2018.02.00039,Loss of Connectivity in a Highly Fragmented Tropical Landscape: Use of Ecological Processes as Functional Indicators of Biodiversity Decline,I;F;G_adult,"I-F;G_adult-mean(I,F)",9,title_abstract_methods_only,landscape-level GIS connectivity analysis ranks Los Tuxtlas forest patches using threshold sizes compiled from multiple prior process/species studies,"pollination, recruitment, demography and genetic diversity enter as literature-derived functional indicators rather than new paired primary measurements in one sampling programme",secondary_integrative_connectivity_indicator_not_primary_effect_unit,close_nonprimary_synthesis,"This paper performs a landscape connectivity synthesis using ecological-process thresholds drawn from prior studies. It does not supply one new primary natural-system I-F effect unit with common response measurements and sampling variance, so counting it would double-use underlying literature rather than add an independent programme.",retain as landscape-connectivity background and citation-discovery source; no primary programme,no,yes
CFTQ0087,W2794069590,10.1071/bt17192,Conservation genetics and demographic analysis of the endangered cycad species Cycas megacarpa and the impacts of past habitat fragmentation,C;F;G_offspring,C-F,9,title_abstract_methods_only,33 populations across the species range are linked to GIS habitat loss/isolation metrics following extensive historical clearing,microsatellite genetic structure/historic gene flow and population demographic/recruitment structure are measured; no direct fruit/seed-production fecundity F endpoint is established,CG_demographic_fragmentation_gradient_without_direct_F,close_no_direct_F,"The study provides unusually broad fragmentation-linked genetic/connectivity and demographic evidence, but seedling recruitment/demographic structure is not the frozen reproductive-function F endpoint and no direct fecundity response is reported for a C-F pair.",retain C/G and demography fragmentation evidence for moderators/generalisation; no direct C-F admission,no,yes
CFTQ0088,W2795135111,10.1111/plb.12724,High levels of fecundity in small and isolated populations of a self-compatible Aloe pollinated by opportunistic birds and bees,I;F,I-F,9,title_abstract_methods_only,"multiple Aloe thraskii populations vary in population size, plant density and isolation distance; whether isolation is an eligible habitat-fragmentation exposure rather than population geography requires methods clarification",bird/bee visitation rates and plant fecundity/seed set are measured across the same population survey framework,plausible_IF_population_isolation_gradient_needs_habitat_definition,advance_full_text_design_screen,"The abstract provides a real same-system I/F population series and a pre-response isolation-distance predictor, but it is not yet clear whether that predictor represents habitat fragmentation/isolation or simply spacing among transient dune populations. Under the ambiguity rule the study advances instead of being admitted or excluded at metadata level.","inspect full methods for population/habitat geometry, independent-unit definition, exact isolation metric and common visitation/fecundity frame before calculation",no,yes
CFTQ0089,W2805966451,10.1111/oik.04882,Pollinator-mediated mechanisms for increased reproductive success in early flowering plants,I;F;G_adult,"I-F;G_adult-mean(I,F)",9,title_abstract_methods_only,"eight isolated remnant Echinacea populations provide ecological context, but the source analysis tests within-season flowering time and pollinator-community change rather than habitat-fragmentation severity",pollinator visitation/community composition vary through flowering season; higher seed set/pollen limitation of early plants is prior/phenological reproductive evidence rather than a common fragmentation response,IF_phenology_mechanism_in_fragmented_context_not_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,"The source-defined explanatory axis is flowering date/season. Fragmented remnant status is system context, so phenological contrasts are not recoded as fragmentation responses for EGWEE.",retain phenology-pollination mechanism evidence; no fragmentation I-F programme,no,yes
