queue_id,doi,species_or_system,programme_identity,identity_status,fragmentation_exposure_status,independent_unit,I_endpoint,F_endpoint,quantitative_gate_status,gate_reason,pair_programme_increment,next_action,effect_calculation_opened
CFTQ0187,10.1111/j.1744-7429.2011.00752.x,Myrmecophila christinae,P2_CF01_MYRMECOPHILA_2011,new_population_level_IF_programme_candidate,"14 source populations in fragmented coastal-shrub landscape; article reports both fragment area/size and habitat disturbance/affectation, so the primary fragmentation estimand is not chosen until full-text methods establish the common response-free population variable","population/site; 14 maximum populations; individual orchids, flowers, hand-pollination treatments, fruits and seeds nested below population","pollen limitation from open versus supplemental/hand pollination, eligible as I_interaction under frozen protocol if recoverable at population level",fruit production or fruit set on the same population frame; endpoint choice must follow source response definition fixed before numerical extraction,pending_fulltext_fragmentation_estimand_and_common_population_frame,"The abstract supports a genuine 14-population fragmentation I-F programme, but two source spatial/habitat axes are visible: fragment size and habitat disturbance. Fruit production and fruit set also respond to different source predictors. EGWEE therefore stops before numerical extraction until full text identifies one response-free fragmentation estimand and a common population-level pollen-limitation/F frame without outcome-driven axis or endpoint selection.",0,recover full methods/tables or authoritative supplement; freeze one source-defined fragmentation variable and one population-level I/F pair before opening effect magnitudes; do not choose fragment size versus disturbance from significance,no
CFTQ0202,10.1111/j.1365-2745.2009.01629.x,Raphanus sativus sentinel plants / riparian pollinator community,P2_CF01_BARTOMEUS_2010,new_gradient_IF_candidate,"14 source sites along decreasing natural-land-cover gradient; landscape composition is represented by agricultural, forest and grassland cover measured at source-selected 500-3000 m radii; invasion is crossed within site","site; 14 independent landscapes; paired invaded/non-invaded transects, before/during periods, pots, plants, flowers and visits nested below site",Raphanus visitation / pollinator visitation on the same site programme; exact all-pollinator versus source-guild endpoint and radius not yet frozen,Raphanus fruit set on the same site/period frame,pending_landscape_estimand_radius_and_common_Raphanus_IF_frame,"Full text confirms 14 independent sites and direct Raphanus visitation/F responses, but landscape composition is multivariate and guild-specific radii are prespecified at 3000 m for social bees and 500 m for wild bees/hoverflies. The published analysis also uses stepwise minimum models and separate before/during-invader periods. EGWEE therefore does not select agricultural/forest/grassland cover, pollinator guild, radius or period from significance after inspection.",0,freeze a single response-free landscape severity estimand and one common Raphanus I/F site frame before numerical recovery; prefer raw site data if publicly recoverable; otherwise stop rather than convert selected model t-values into a new effect family,no
CFTQ0204,10.1890/09-0785.1,Heliconia acuminata,P2_CF01_HELICONIA_URIARTE_2010,fragmentation_seed_limitation_process_anchor,four 1-ha fragment plots versus six continuous-forest plots in the 10-plot 2006 source frame,"0.5-ha plot; 4 fragment + 6 continuous plots; plants, quadrats, inflorescences, seeds and model events nested below plot",C candidate = model-estimated seed dispersal limitation / dispersal kernel on the ten-plot frame,no direct observed F under the frozen contract: Table-3 estimated seed production assumes 20 fruits x 3 seeds per inflorescence rather than measuring realised fruit/seed production,retain_C_D_seed_limitation_close_CF_no_direct_observed_F,"Full text shows that the reported plot-level seed-production quantity is a deterministic potential-production assumption derived from inflorescence number and a fixed maximum 20 fruits x 3 seeds per inflorescence. Dispersal limitation is likewise model-estimated. The study is valuable for fragmentation effects on seed limitation and C-to-D recruitment processes, but promoting assumed potential seed production to direct F would loosen the frozen reproductive-function definition.",0,retain the 10-plot seed-production/dispersal/safe-site process table as a C-D / seed-limitation mechanism anchor; do not admit direct C-F unless an authoritative source supplies realised plot-level fruit/seed production on the same frame,no
CFTQ0209,10.1111/j.1744-7429.2009.00524.x,Byrsonima sericea,P2_CF01_BYRSONIMA_2009,design_valid_direct_IF_candidate,three source-defined small fragments (0.07-0.28 ha) versus three large fragments (14-99 ha),"forest/restinga fragment; six fragments total; focal plants, 20-min observation periods, racemes, flowers and fruits nested below fragment",pollinator visit frequency under equal 160-min effort per fragment,natural-condition fruit set,blocked_fragment_level_IF_dispersion_and_dependence_not_recoverable,"The source has a valid 3-small versus 3-large fragment I/F design, but the MANOVA/ANOVA explicitly analyses individual-level fruit set and visit-frequency observations nested within fragments. It publishes only fragment-class mean±SD and not the six fragment-level I/F vectors or unambiguous between-fragment marginal SDs. Therefore attaching n=3+3 to the published class SDs would risk using lower-level dispersion as landscape variance. Marginal Hedges-g sampling variances and within-cluster dependence cannot be certified from the public reporting surface.",0,reopen only with six fragment-level visit-frequency and natural-fruit-set summaries or an authoritative statement that published SD is between-fragment dispersion; then use cluster-robust fallback if paired covariance remains unavailable; do not use plants/observation periods as n,no
CFTQ0206,10.18725/oparu-1854,Pernambuco Atlantic-forest understory tree dissertation / multiple species,P2_CF01_BRAUN_THESIS_2010,linked_umbrella_thesis_source_no_new_programme,doctoral dissertation contains multiple species/chapter-specific Atlantic-forest fragment studies; biological programmes must inherit the species/chapter publication identity rather than the thesis as one pooled contrast,chapter/species-specific independent units vary; dissertation itself is not one common fragmentation unit,multiple pollination/interaction endpoints across chapters; not one thesis-level I effect,multiple reproductive endpoints across chapters; not one thesis-level F effect,linked_umbrella_source_no_new_K,"The dissertation is an umbrella source containing several distinct species/chapter campaigns. At least some chapters correspond to Braun-led primary publications already screened or discoverable separately, including the Anaxagorea fragment programme. Counting the dissertation as a new independent programme would duplicate biological observations and collapse incompatible independent-unit frames.",0,use the dissertation only for chapter-to-publication identity linkage and source recovery; attach recoverable chapter data to the corresponding species/programme identity before any effect calculation; never count the thesis itself as independent K,no
CFTQ0215,10.1890/07-1208.1,Leptonychia usambarensis,P2_CF01_LEPTONYCHIA_2003_2009,linked_temporal_fragmentation_CF_candidate,"East Usambara small-fragment versus continuous-forest programme; 2003 study explicitly used four small fragments (2,9,13,31 ha) versus c.3500-ha continuous forest, while the 2009 paper extends the same biological system to test fecundity, seed quality and post-dispersal alternatives",forest fragment / continuous-forest habitat unit; exact overlap of 2003 C units and 2009 F units/campaign window not yet certified,C = direct seed removal / disperser-mediated seed dispersal from the 2003/extended programme; exact 2009-aligned site values not yet certified,F = direct fecundity test in 2009 if reported at the same fragment/continuous independent-unit frame; exact habitat-unit values not yet recovered,pending_linked_2003_2009_site_and_campaign_alignment,"The programme has strong biological C-F logic, but the direct seed-dispersal evidence is established in the earlier Cordeiro & Howe 2003 campaign whereas the 2009 paper explicitly extends that result to test alternative mechanisms including diminished fecundity. Same species and landscape do not by themselves establish a synchronized multilayer cluster. EGWEE requires explicit shared habitat-unit identities or a source-supported linked-campaign dependence contract before pairing C and F.",0,"audit the 2009 full methods/supplement and the 2003 four-fragment source for site names, sampled trees and campaign windows; admit C-F only if the common fragment/continuous frame and direct F values can be reconstructed without concatenating temporally distinct observations; otherwise retain as linked dispersal-limitation mechanism programme",no
CFTQ0229,10.1111/j.0030-1299.2007.15963.x,Trifolium pratense experimental habitat patches / flower-visiting insect community,P2_CF01_DIEKOETTER_2007,new_factorial_experimental_IF_candidate,"source factorial experiment manipulates habitat area, fragmentation/configuration and matrix composition around red-clover habitat; no single EGWEE fragmentation contrast selected yet","experimental habitat unit/landscape replicate; exact factor-level replication and nesting require full-method recovery; insect visits, inflorescences, seeds and trophic observations nested below experimental unit",direct flower-visiting insect abundance/visitation to red clover on the experimental habitat frame,red-clover seed set / seed production on the same experimental habitat frame,pending_factorial_fragmentation_estimand_and_independent_unit_recovery,"The source is a genuine experimental I-F fragmentation study and reports propagation from pollinator visitation to seed production. However, habitat area, fragmentation and matrix composition are simultaneously manipulated, with interactions central to the published result. EGWEE does not choose the strongest area x matrix cell or collapse factorial cells after seeing outcomes. The independent experimental unit, factor coding and one common fragmentation estimand must be frozen before effect extraction.",0,"recover full design table/methods, replicate IDs and factor levels; freeze one response-independent fragmentation contrast or prespecified factorial marginal contrast shared by I and F; retain matrix composition as a declared stratum/moderator if needed rather than selecting it from response strength",no
CFTQ0235,10.1111/j.1365-2745.2006.01109.x,Asclepias lanceolata / Everglades bayhead tree islands,P2_CF01_ARTZ_ASCLEPIAS_2006,design_valid_repeated_island_IF_candidate,"distance from five small and six large bayhead tree islands; permanent sampling sites at 25,100,300 and 700-1000 m from the same islands; island size is a prespecified source stratum",tree island is the highest independent landscape unit (11 total); distance sites/paths and paired potted plants are repeated observations nested within island,"direct Asclepias insect visitation/pollinator activity, but source explicitly pools observational visitation by distance class within small versus large island categories rather than exposing island-specific I vectors","fruit and seed production of paired potted Asclepias along the same island-distance design; paired plants averaged within site, but public analyses retain repeated distance sites rather than one island-level F vector",blocked_repeated_island_IF_effect_unit_not_recoverable,"The ecological design directly links landscape isolation, pollinator activity and reproduction, but the public reporting surface does not preserve a common island-level I/F table. I observations are pooled by distance class for small and large islands, while fruit/seed regressions use repeated sampling positions nested within the same 5 or 6 islands (e.g. n=40/48 distance-site observations). Treating those positions as independent landscapes would pseudoreplicate tree islands, whereas collapsing to 11 islands is impossible without the raw island-specific values.",0,reopen only with raw/authoritative island×distance visitation and reproductive values that retain tree-island identity; then fit a repeated-island/hierarchical distance response or derive one predeclared island-level response parameter per layer; do not use 40/48 repeated sites as independent fragmentation n,no
CFTQ0263,10.1111/j.0030-1299.2005.13468.x,Brunsvigia radulosa,P2_CF01_BRUNSVIGIA_RADULOSA_2005,new_gradient_IF_candidate,"source reports habitat fragment area, population isolation and population size across fragmented grassland populations; population size is retained as biological moderator and not automatically treated as the fragmentation estimand","population/site; flowers, hand-pollination treatments, seeds and juveniles nested below population","population-level pollen limitation from open versus supplemental hand pollination, if recoverable on the same population frame",population-level direct seed production per plant on the same frame,pending_fragment_area_or_isolation_estimand_and_common_population_IF_frame,"The study directly measures eligible I/F biology and true habitat fragment area/isolation, but published conclusions emphasize population size. Because outcome direction is already public, EGWEE must freeze either source fragment area or source isolation as the fragmentation axis from methods/data provenance alone before opening the population-level response vector. Population size remains a separate demographic/mate-availability moderator.",0,"recover population table/methods; freeze one source habitat variable (fragment area or isolation), confirm population IDs and common pollen-limitation/seed-production frame, then use Fisher-z only if effect-unit values are reproducible without selecting the axis from significance",no
CFTQ0267,10.1646/q1571;10.1111/j.1744-7429.2004.tb00305.x,Ceiba aesculifolia; Ceiba grandiflora; Ceiba pentandra,P2_CF01_QUESADA_BOMBACACEOUS_2004,new_multispecies_direct_IF_programme_candidate,"source-defined fragmented/disturbed versus continuous-forest habitat conditions; species/campaign geography differs across Chamela, Guanacaste and Osa and must be handled as dependent species panels within one publication programme",tree/local-context observational unit for reproductive responses; pollinator observations are flower/inflorescence-level nested measurements and exact tree linkage/denominator must be recovered per species before admission,"species-specific bat visitation rate per flower/inflorescence under forest versus fragment habitat, if tree/local-context marginal effect and sampling variance can be reconstructed","species-specific fruit set under the same habitat contrast; C. aesculifolia and C. grandiflora are explicit candidates, while C. pentandra F eligibility requires source confirmation",pending_species_specific_common_IF_effect_unit_and_dependence_recovery,"The paper directly studies fragmentation effects on bat visitation and reproductive success, but the three Ceiba species are not one homogeneous effect panel. Pollinator observations use filmed flowers/inflorescences, reproductive responses use trees, and regional habitat frames differ. EGWEE therefore freezes species-specific effect-unit recovery before any Hedges-g calculation and will count the publication programme at most once in cross-system K.",0,"audit methods/tables for each Ceiba species: tree counts by habitat, filmed-tree/flower nesting, fruit-set tree counts, habitat identities and campaign geography; admit species panels only when marginal fragmentation effects are effect-unit-valid, use cluster-robust fallback if dependence is known but covariance is not reconstructable, and never count species as independent programmes",no
CFTQ0272,10.1046/j.1365-2664.2003.00847.x,Coffea canephora / flower-visiting bee community,P2_CF01_COFFEA_SULAWESI_2003,new_gradient_IF_programme_candidate,"15 agroforestry coffee systems; primary retrospective fragmentation/generalisation exposure frozen as distance to nearest old-growth rainforest / forest margin; local light intensity, coffee/noncoffee blossom cover and flowering-plant richness retained as separate source covariates",agroforestry system/site; 15 independent sites; three focal coffee plants/site and flower-visitation observations nested below site,"site-level total coffee flower-visiting bee abundance/visitation under standardized observation effort; guild-specific social/solitary responses are sensitivities, not replacements for the broad I endpoint",site-level open-pollinated coffee fruit set; bagged/manual cross-pollination treatments retained for pollination-efficiency context and not substituted for the natural open F endpoint,blocked_primary_total_bee_site_vector_not_publicly_recoverable,"The 15-site article directly exposes forest distance and open fruit-set relationships, but the frozen primary I is broad total coffee flower-visiting bee abundance/visitation. Published forest-distance summaries instead emphasize social-bee richness/abundance, while all-bee individuals are retained in a multivariable local-management model and no 15-site total-bee vector is printed. Replacing the frozen broad I with social-bee richness or another guild after seeing source results would be endpoint selection. The linked 2003 dissertation is an authoritative umbrella source, but the legacy public full-text route is not reproducibly accessible in the current audit, so site-level raw vectors cannot be recovered.",0,"retain as a design-valid landscape-pollination programme blocked on the frozen primary I vector; reopen only if the dissertation/article data expose all 15 site rows for forest distance, total bee abundance/visitation and open fruit set; do not substitute social-bee richness/abundance or selected model coefficients",no
CFTQ0278,10.1046/j.0022-0477.2001.00638.x,Catasetum viridiflavum,P2_CF01_CATASETUM_2002,new_direct_IF_programme_candidate,"source-defined Panama Canal forest fragments (islands) versus nearby mainland continuous-forest sites; full source network = 10 island + 5 mainland sites, but direct pollinator-abundance sampling in 1997 uses five island + five mainland sites","site/population; direct 1997 I-F common frame must be restricted to the same 5 island + 5 mainland sites used for pollinator-abundance sampling and must recover their identities; individual orchids, flowers, baiting days and pollinia are nested below site",1997 site-level abundance of the sole euglossine pollinator Eulaema cingulata (bees trapped/day under standardized baiting) on the ten-site common frame,1997 female reproductive success = fruit set on the same ten sites; other years are temporal sensitivities/context and do not replace the common 1997 I-F frame,blocked_1997_common_site_identity_and_site_level_F_vector_not_recoverable,"Full-source audit confirms that pollinator abundance in 1997 was sampled at five island and five mainland sites on three days/site, but the article does not identify which five island sites from the ten-island network entered that bait survey. Female reproduction was followed across the broader 15-site network, while the 1997 nested fruit-set model has site(forest type) numerator df=11, so the effective F frame is not transparently the same ten sites. Figure 1 labels all 15 study sites but does not mark the ten bait-survey sites. Without authoritative site identities and site-level fruit-set values, EGWEE cannot manufacture a paired ten-site I-F vector.",0,"retain the source as strong fragmentation-pollination mechanism evidence; reopen only if authoritative source/dissertation data identify the 1997 five-island + five-mainland bee sites and provide fruit-set summaries for those exact sites; do not infer site membership from the map, forest-type means or model degrees of freedom",no
CFTQ0283,10.1080/11956860.2002.11682737,Achillea millefolium Stockholm archipelago transplant experiment,P2_CF01_ACHILLEA_ISOLATION_2002,design_valid_direct_IF_isolation_experiment_candidate,"experimental isolated versus non-isolated island treatment with resource availability, population size and inter-individual spacing controlled by design",island is the required fragmentation unit; transplanted individuals and flowers/seeds nested below island; exact number of independent isolated/non-isolated islands is not recoverable from the current public abstract surface,"pollen deposition on transplanted flowers/plants, aggregated to the independent island unit",fecundity / realised seed production on the same island treatment frame,blocked_island_replicate_count_and_fragment_level_IF_variance_not_publicly_recoverable,"The biological design is unusually strong and directly measures pollen deposition plus fecundity under experimentally controlled isolation. However, the publicly accessible source surface audited here does not expose the number/identity of independent isolated and non-isolated islands or island-level marginal response dispersion. Individual transplants cannot be used as island n, so Hedges-g admission is blocked before numerical effect calculation.",0,reopen with authoritative full methods/data reporting independent island replicate counts and island-level I/F summaries or variance; retain isolated-vs-nonisolated contrast and never promote transplanted individuals to fragmentation n,no
CFTQ0286,10.1111/j.1523-1739.2001.99341.x,Calystegia collina serpentine outcrops,P2_CF01_CALYSTEGIA_2001,design_valid_direct_IF_habitat_size_candidate,source-defined habitat-size contrast across 23 serpentine outcrops: 16 small <=5 ha versus seven large >=300 ha; local flowering-patch density and nearby compatible-patch availability retained as moderators,serpentine outcrop is the required independent habitat unit; 39 Calystegia plant patches and plants/flowers/visits are nested below the 23 outcrops,bee pollinator abundance / visitation rate aggregated to outcrop under the source sampling design,fruit production / reproductive success aggregated to the same outcrop frame,blocked_outcrop_level_IF_marginals_and_dispersion_not_publicly_recoverable,"The source directly compares small and large habitat outcrops and measures bee visitation plus reproductive output. Public summaries confirm 39 plant patches distributed across 16 small and seven large outcrops, but do not expose the 23 outcrop-level paired I/F vectors or certified between-outcrop dispersion. Plant patches are not independent habitat fragments and cannot be substituted for outcrop n.",0,reopen with outcrop-level bee-visitation and fruit-production summaries/variance or raw data retaining outcrop identity; use small-vs-large habitat-size contrast and treat local patch density/nearby flowering patches as moderators; use cluster-robust dependence fallback only after valid marginals exist,no
CFTQ0301,10.1093/oxfordjournals.jhered.a023104,Spondias mombin Panama forest-fragment case study,P2_CF01_SPONDIAS_MOMBIN_1997,new_direct_CF_case_study_candidate,primary candidate contrast frozen as small island fragments versus continuous-forest populations FDP + LC; the larger island/fragment DL is retained as source context/sensitivity rather than chosen after outcome inspection; five Ficus species in the same article are separate C-only pollen-flow case studies,"Spondias population/forest-fragment unit; exact small-island population identities and the FDP/LC reference units must be reconciled from source tables/figures before numerical admission; individual trees, fruits, seeds and progeny genotypes nested below population",C = population-level pollen immigration / interfragment gene-flow support inferred from paternity/progeny analysis; small-fragment progeny reported as approximately 90-100% immigrant pollen from sources 80-1000 m away,F = population-level fruit production / fecundity on the same Spondias fragmentation frame; germination remains secondary and cannot replace fruit production after extraction,pending_common_population_CF_effect_unit_and_fruit_production_recovery,"The article contains original Spondias fragmentation data and an ecologically important process-function decoupling: fruit production is reduced in small fragments while pollen immigration is extremely high. However, C is summarized at population level whereas fruit production is largely shown from individual-tree/DBH data in the published figure. EGWEE freezes the small-island versus continuous-forest population contrast before attempting recovery and will not digitize individual-tree figures or attach tree-level dispersion to population n.",0,"recover authoritative population identities and population-level C/F summaries for small islands versus FDP+LC; keep DL as sensitivity/context; if valid marginal population effects exist but covariance is unavailable use the frozen cluster-robust fallback, otherwise retain as movement-compensation/process anchor; do not count Ficus panels as extra C-F programmes",no
CFTQ0312,10.1007/s00442-017-3941-1,Avicennia marina urban mangrove stands,P2_CF01_MANGROVE_HERMANSEN_2017,new_direct_IF_multisite_candidate,"two estuaries, each containing replicated large (>1500 trees), medium (300-500) and small (<50) mangrove stands; stand size is source-defined fragmentation treatment and estuary is a blocking factor","mangrove stand; source design describes three replicate stands per size class within each of two estuaries (18 stands maximum); trees, flowers, pollinator observations, fruits and seedlings nested below stand",stand-level honeybee/pollinator visitation/activity on the same stand-size design,stand-level fruit production/fruit size or direct reproductive output; recruitment remains D and is not substituted for F,pending_18stand_common_IF_values_and_estuary_block_recovery,"The source has rigorous replicated stand-size classes in two estuaries and direct I/F measurements. Numerical admission requires reconstructing the exact 18 stand identities, stand-level I/F summaries or valid model contrasts, and estuary blocking. Trees/flowers/fruits cannot become fragmentation n.",0,"recover stand table/model coefficients with estuary + size structure; freeze one direct pollinator I and fruit-production F endpoint before effect calculation; if stand-level paired values are available reconstruct dependence, otherwise retain one cluster with robust fallback only after valid marginals exist",no
CFTQ0313,10.1016/j.biocon.2013.05.011,Banksia sphaerocarpa var. caesia fragmented-remnant programme,P2_CF01_BANKSIA_CAesia_2012_2013,linked_multicampaign_CF_candidate,source-defined remnant shape/configuration and fragmentation attributes in the 2013 reproductive/progeny paper; companion 2012 Molecular Ecology paper measures mating patterns and pollen dispersal in the same taxon/programme,population/remnant; exact overlap of remnant IDs and campaign timing across 2012 C and 2013 F observations must be established before pairing,C candidate = mating connectivity/pollen dispersal/paternal diversity from linked programme if measured on the same remnant frame,F = direct reproductive output in 2013 on the matched remnant frame; progeny performance remains separate downstream evidence,pending_linked_2012_2013_population_and_campaign_alignment,"The 2013 paper and linked 2012 mating/pollen-dispersal paper form a biologically coherent programme but cannot be concatenated merely because species/remnants overlap. Same remnant IDs, campaign timing and a common source-defined fragmentation estimand must be demonstrated before C-F pairing.",0,"audit 2012/2013 remnant IDs, remnant-shape/fragmentation variables and observation windows; admit C-F only on a common population/campaign contract; companion publications never count as separate K",no
CFTQ0314,10.1016/j.baae.2012.03.007,Coffea canephora Kodagu forest-fragment mosaic,P2_CF01_KODAGU_COFFEE_2012,design_valid_nested_IF_candidate,"41 coffee-agroforest locations associated with forest fragments/reserves; repeated coffee sampling positions at <10,50,100,250,500 m; source predictors include forest size, forest distance and irrigation/rain-fed management",highest landscape unit = coffee-agroforest/forest-fragment location; repeated distance sites and plants are nested; fruit-set experiment uses a subset of 28 locations across five distances,flower-visiting bee abundance/visitation under the nested location-distance design,open-pollinated fruit set on the overlapping subset; artificial/self/wind treatments are mechanistic controls,blocked_common_location_level_IF_effect_not_recoverable_from_published_nested_analysis,"The source has strong I/F biology, but published analyses use repeated distance positions nested in 41 locations and fruit-set data from a subset. Treating 141/205 site-position observations as independent fragmentation units would pseudoreplicate forest locations. The current public reporting does not expose one common location-level I/F response vector or compatible marginal variance.",0,reopen with raw/authoritative location×distance data retaining forest-location ID; derive one predeclared hierarchical forest-size/distance response per layer; do not count repeated distance sites as independent landscapes,no
CFTQ0315,10.1016/j.biocon.2009.01.017,Myrtus communis Mediterranean fragmented populations,P2_CF01_MYRTUS_2009,new_direct_IF_six_population_candidate,six source populations classified Large versus Small within a highly fragmented Mediterranean-forest landscape; patch/population size and honeybee-hive context must be disentangled only through source-defined fields,"population/site; six populations maximum; plants, visitation bouts, flowers, pollination treatments, fruits and seeds nested below population",population-level total visitation rate or pollen-limitation response; primary I must be frozen before numeric recovery and cannot be switched to honeybee/native-guild composition by significance,population-level natural fruit set or source primary direct seed-production response on the same six-population frame,pending_six_population_IF_values_and_fragment_class_variance_recovery,"The source directly measures visitation/pollen limitation and reproductive output in six Large/Small populations. It is a strong direct I-F candidate, but population-level values/dispersion and the exact role of honeybee hive context must be recovered before Hedges-g admission.",0,recover the six population IDs/classes and population-level total visitation or pollen-limitation plus natural fruit/seed production; freeze one I/F pair before calculating effects; retain honeybee context and alternate brood-size/seed-mass endpoints as sensitivities,no
CFTQ0316,10.1016/j.biocon.2007.09.014,Astrocaryum mexicanum Los Tuxtlas fragments,P2_CF01_ASTROCARYUM_2008,design_valid_direct_IF_six_fragment_candidate,"six source fragments F1-F6 = 2,4,19.4,34.6,114.6,700 ha; source grouping analysis yields four small versus two large fragments","forest fragment; n=6; plants, inflorescences, arthropods, flowers and fruits nested below fragment",total abundance of four source-identified pollinator species per inflorescence aggregated by fragment; source reports four-small versus two-large t-test with df=4,fruit set on the same six fragments in 1999; 2000/2002 are temporal sensitivities,blocked_exact_fragment_level_F_effect_not_recoverable_without_figure_digitization,"The source clearly treats fragment as the unit and reports four-small versus two-large pollinator summaries (t=4.28, df=4). Fruit set is measured at the same sites, but the exact 1999 fragment-level values or exact two-group t statistic/dispersion are not reported in text; only the figure and P>0.233 are available. EGWEE does not digitize the figure or infer an exact F effect from a p-value bound.",0,retain as high-quality process-function persistence anchor; reopen direct I-F if authoritative F1-F6 1999 fruit-set values or exact fragment-level marginal statistics become available; then reconstruct paired dependence or use cluster-robust fallback,no
CFTQ0317,10.1016/j.flora.2006.12.002,Polylepis australis fragmented treeline forests,P2_CF01_POLYLEPIS_2007,new_gradient_IF_candidate,"12 independent forest fragments in four source fragment-size classes (three fragments/class) defined by number of trees: 1-4, 8-20, 100-~500, >1000","forest fragment is required independent unit; 39 sampled trees, 342 styles, seeds and progeny are nested across the 12 fragments",natural pollination efficiency (pollen grains/germination/pollen tubes) sampled on trees but requiring fragment-level aggregation,direct reproductive success/seed germination sampled on trees/fragments; progeny vigour is downstream G/D context and not primary F,blocked_fragment_level_IF_aggregation_not_recoverable_from_published_tree_level_summary,"The experimental geometry has 12 replicated fragments, but published response analyses are largely tree-level distributed across those fragments. Public summaries do not provide a 12-fragment I/F vector or a source hierarchical coefficient readily convertible to the registered Fisher-z effect without promoting trees to fragmentation n.",0,reopen with tree data retaining fragment ID or fragment-level summaries; aggregate to fragment before any gradient effect; do not use 39 trees or 342 styles as fragmentation n,no
CFTQ0318,10.33915/etd.12125,Salix nigra dissertation / chapter programmes,P2_CF01_SALIX_NIGRA_THESIS_2023,umbrella_thesis_identity_pending,dissertation may contain habitat/landscape reproductive studies but one thesis-level fragmentation exposure is not established,chapter-specific units; dissertation itself is not one common effect unit,chapter-specific pollination/movement endpoints,chapter-specific reproductive endpoints,pending_thesis_chapter_identity_mapping_no_new_K,The thesis must be decomposed into chapter/publication identities before any effect is considered. No thesis-level programme K is created.,0,"map chapters, publication DOIs, explicit fragmentation exposures and independent-unit frames; attach any eligible chapter to its primary programme and avoid thesis/publication double counting",no
CFTQ0319,,urban native plants and pollinators dissertation,P2_CF01_EAKIN_BUSHER_THESIS_2021,umbrella_thesis_urbanisation_identity_pending,urbanisation/landscape alteration is the broad thesis topic; exact chapter-specific exposure and common plant I/F frame unresolved,chapter/species/site-specific; thesis itself is not one independent programme,chapter-specific insect-pollinator response,chapter-specific plant reproductive response if directly measured,pending_thesis_chapter_identity_mapping_no_new_K,"Bibliographic metadata are insufficient for quantitative admission. The thesis is retained as a source-discovery object, not an independent programme.",0,"map chapters/publications and urbanisation metrics, then link any eligible primary study; do not increment K at thesis level",no
CFTQ0320,10.53846/goediss-7381,Annika Hass farmland-heterogeneity dissertation,P2_CF01_HASS_THESIS_2019,linked_umbrella_thesis_existing_programme,umbrella dissertation containing the western-European farmland-heterogeneity/pollination programme already represented by CFTQ0084 and related chapter publications,chapter-specific; no thesis-level independent unit,multiple chapter-level pollinator responses,multiple chapter-level reproductive responses,linked_umbrella_source_no_new_K,The dissertation is an umbrella provenance/source-recovery object. At least one chapter corresponds to the existing Hass western-Europe programme; counting thesis plus article would duplicate observations.,0,link chapter identities to P2_CF01_HASS_WEUROPE_2018 and any other primary programmes; use thesis for source recovery only,no
CFTQ0322,,Linaria vulgaris urban-rural populations,P2_CF01_LINARIA_URBAN_2019,new_urban_gradient_IF_candidate,urban-to-rural population gradient; urbanization is a separate landscape-alteration/generalisation exposure and is not promoted to the primary binary fragmentation family,population/site; exact number of sampled urban/rural populations and hand-pollination overlap require thesis methods audit; flowers and pollination treatments nested below population,candidate I = population-level pollen limitation / compatible-mate limitation from hand-pollination experiment; direct pollinator-visitation I if separately measured on the same population frame,direct reproductive success/seed or fruit response on the same population frame,pending_urbanization_metric_population_frame_and_I_endpoint_recovery,"The thesis abstract establishes an urban-rural gradient and hand-pollination/reproductive-success experiment, but does not yet identify the exact response-free urbanization metric, population denominator, or whether an eligible I endpoint is available at the same population level as F. Numerical extraction is withheld until those are source-defined.",0,"audit thesis methods/tables for population IDs, urbanization metric, pollen-limitation/mate-limitation calculation and direct reproductive outcome; retain only in gradient/generalisation stream unless the source defines a defensible fragmentation contrast",no
CFTQ0324,,Erica discolor fragmented fynbos programme,P2_CF01_ERICA_ANGOH_2016,new_gradient_IF_20patch_candidate,20 mapped fynbos habitat patches spanning approximately 2-337 ha; 17 fragments <100 ha and three large mainland patches >240 ha; patch area and isolation are source-defined before response measurement,habitat patch; n=20 maximum; ten sampled plants/patch and individual flowers/seeds nested below patch,patch-level direct-visitation proxy from proportion of flowers with disturbed anther rings in E. discolor; broad visitation proxy fixed before effect calculation,patch-level viable seed set of E. discolor under natural/open conditions,pending_20patch_visitation_and_viable_seed_set_vector_recovery,"The thesis methods explicitly define 20 habitat patches, include patch ID as a random intercept for within-patch visitation data, and analyse E. discolor seed set against patch size. The biological I/F pair is therefore effect-unit valid in principle. Admission now depends on recovering one visitation summary and one viable-seed-set response per patch without digitizing figures or using plants/seeds as n.",0,"recover Appendix/source tables for patch IDs, patch area, visitation proxy and viable seed set; freeze patch-area gradient as primary and patch isolation as sensitivity/context unless source tables support a prespecified alternative; compute Fisher-z only after the 20-patch common frame is materialized",no
